# Residual
# (1) a (2) b (3) c (4) d (5) e (6) f (7) g (8) h (9) e 
1485 851.942235947 844.691823813 14.9117988468 211.611497923 106.770682132 115.600906587 802.471995148 0
1486 852.523645163 842.585415695 14.9374730511 209.998008921 106.941397063 115.646890634 800.649956768 0
1487 853.273612022 840.454007486 14.9636031496 208.382679138 107.106358484 115.682620591 798.802451799 0
1488 853.911090136 838.233464975 14.9901566541 206.760215897 107.251087664 115.704254363 796.865913842 0
1489 854.514546156 835.998103698 15.0179426456 205.136502623 107.389415477 115.704009504 794.916310253 0
1490 855.110658169 833.784053117 15.0460407416 203.513803899 107.531392934 115.716577807 792.984648029 0
1491 855.744657993 831.542888313 15.0739971519 201.888045643 107.670989153 115.715703077 791.025679916 0
1492 856.425727129 829.290880522 15.1024247523 200.261276341 107.808703056 115.708739693 789.054850324 0
1493 857.076277971 827.020781186 15.1311213882 198.633046167 107.943384683 115.694006685 787.065059576 0
1494 857.8811481 824.701328029 15.1601829504 197.001734918 108.066373384 115.668142119 785.025564383 0
1495 858.573451996 822.344276662 15.1900167358 195.368822038 108.178557485 115.633156336 782.947958418 0
1496 859.304790974 819.994664347 15.2204806103 193.738466834 108.293090362 115.593366761 780.87606966 0
1497 859.985447168 817.59971814 15.2509964353 192.108130273 108.392688415 115.537902624 778.759130631 0
1498 860.609133005 815.264787055 15.2822543979 190.485246034 108.508230808 115.488178418 776.698454066 0
1499 861.279080153 812.928457463 15.3128792828 188.866811835 108.621906907 115.430387779 774.634824454 0
1500 861.948523045 810.596543491 15.3436721162 187.254354053 108.735796588 115.364603327 772.573684542 0
1501 862.667597055 808.334839707 15.374557138 185.653664916 108.864681108 115.309621955 770.577771597 0
1502 863.261562109 806.078386889 15.4046568952 184.061290356 108.988757705 115.258801708 768.583545573 0
1503 863.86421299 803.837789977 15.4348297828 182.478982956 109.116435207 115.204925982 766.601618816 0
1504 864.470200062 801.637935928 15.4649330614 180.909805234 109.247188064 115.146842706 764.65762221 0
1505 865.14242506 799.4438836 15.4946280456 179.352115949 109.374124348 115.095029491 762.714741328 0
1506 865.852642059 797.234705727 15.5243830201 177.805680106 109.49171844 115.029254168 760.754987112 0
1507 866.454717159 795.016114455 15.5544837162 176.271239228 109.599872625 114.949763415 758.784219838 0
1508 867.042957067 792.783880649 15.5848557166 174.749294912 109.699355807 114.859154617 756.797457237 0
1509 867.655274153 790.554392206 15.6155602467 173.241833722 109.790805834 114.757554944 754.811364927 0
1510 868.351052999 788.326178758 15.6463740672 171.74917401 109.875089423 114.646376672 752.824055395 0
1511 868.999505997 786.110896968 15.6773182235 170.272457926 109.954876653 114.526389928 750.847030702 0
1512 869.605859041 783.934668695 15.7082305422 168.81363759 110.037868927 114.398454189 748.905989846 0
1513 870.270385027 781.764425757 15.73874244 167.371289188 110.114813763 114.262834555 746.968005582 0
1514 870.903912067 779.597348999 15.7693141584 165.944956802 110.187240135 114.118740532 745.030189354 0
1515 871.500756025 777.389575069 15.7999855783 164.532449291 110.236842827 113.964253491 743.05020824 0
1516 872.169970989 775.236420711 15.8313824081 163.140758472 110.292952434 113.811471652 741.120108003 0
1517 872.835150957 773.09119498 15.8621488394 161.766551297 110.343621301 113.651671734 739.194941397 0
1518 873.410778999 770.962135933 15.8929467848 160.410274591 110.390592033 113.489862788 737.282257404 0
1519 874.093341112 768.843146818 15.9236566142 159.071817171 110.432308009 113.322094702 735.376603919 0
1520 874.773913145 766.740527215 15.9543646796 157.751523282 110.47092124 113.151781586 733.4837032 0
1521 875.475703001 764.675266899 15.9849780662 156.451048446 110.510443996 112.989660326 731.622929981 0
1522 876.081825018 762.595101714 16.0151867684 155.166248755 110.54064597 112.810039582 729.746109934 0
1523 876.783969164 760.56423096 16.0457540162 153.901877959 110.577348952 112.642339506 727.912436097 0
1524 877.452059984 758.541942398 16.0757339573 152.655088659 110.608484745 112.47310631 726.083924724 0
1525 878.108016968 756.532904693 16.105722742 151.426310549 110.635708223 112.296548743 724.26606545 0
1526 878.837278128 754.572636383 16.1356499149 150.217845847 110.669465513 112.123718382 722.492216945 0
1527 879.46105814 752.609786572 16.164981119 149.025875587 110.693630334 111.942505168 720.713934228 0
1528 880.153813124 750.675977548 16.1944810303 147.852032023 110.719397168 111.764622999 718.96041896 0
1529 880.816827059 748.742099651 16.2236726691 146.694198236 110.738249938 111.584474984 717.203938177 0
1530 881.429861069 746.799940019 16.2529934755 145.550874377 110.750119591 111.396550812 715.437148083 0
1531 882.133311987 744.862400555 16.2825697039 144.42340731 110.756764694 111.203906398 713.672547783 0
1532 882.735821009 742.930071555 16.3122061549 143.31134218 110.759175979 111.007608644 711.910574569 0
1533 883.324949026 741.008217332 16.3418937211 142.214772011 110.758979121 110.80797753 710.156445747 0
1534 884.030184031 739.090971324 16.3715508457 141.133322456 110.755495868 110.606367915 708.404051863 0
1535 884.695676088 737.125593855 16.4012674359 140.062102675 110.738593848 110.397968185 706.601727258 0
1536 885.365453005 735.155561249 16.4318663776 139.004364057 110.712534503 110.185370497 704.793164582 0
1537 886.031124115 733.234790234 16.4626772999 137.963457244 110.693679418 109.968857113 703.031366211 0
1538 886.697172165 731.326659049 16.4928532217 136.936381618 110.673972586 109.747055881 701.280232962 0
1539 887.328920126 729.420235744 16.5229639213 135.922169398 110.651762044 109.520322361 699.528791921 0
1540 887.961410999 727.544482857 16.5531813443 134.922760064 110.624047251 109.282820447 697.808289344 0
1541 888.744058132 725.629072714 16.5830439558 133.933047599 110.589580478 109.048026438 696.044511902 0
1542 889.417446136 723.717467805 16.6136732934 132.955010027 110.555600127 108.813114486 694.281717973 0
1543 890.033602953 721.771343818 16.6443791262 131.985868766 110.507745011 108.564642032 692.4849168 0
1544 890.745382071 719.829020347 16.6757813952 131.027960588 110.45658654 108.321501133 690.688994382 0
1545 891.431324005 717.946096533 16.7072661874 130.086963422 110.412836656 108.085401502 688.948859465 0
1546 892.100454092 716.058914619 16.7379262933 129.15557355 110.374348132 107.845842131 687.201560414 0
1547 892.689049006 714.186011636 16.7687932047 128.235832035 110.332949398 107.606476745 685.466787699 0
1548 893.310266018 712.300717998 16.7995636028 127.325039969 110.285011083 107.364618181 683.718291514 0
1549 893.860980034 710.396362995 16.8306764246 126.422552893 110.232452256 107.117730194 681.949359574 0
1550 894.463264942 708.503538032 16.8622462608 125.530364281 110.18108889 106.86804223 680.190223576 0
1551 895.126224041 706.599906891 16.8937678444 124.646398807 110.1227109 106.621079942 678.418482604 0
1552 895.71068716 704.689842869 16.9256141056 123.770809506 110.060943297 106.370689851 676.639066607 0
1553 896.312211037 702.760729012 16.9577149151 122.90227478 109.992003709 106.113475568 674.840249628 0
1554 896.940413952 700.817460605 16.9902863655 122.04109315 109.916997397 105.851819608 673.026545272 0
1555 897.589456081 698.86285732 17.0232508402 121.187120757 109.83736754 105.585617916 671.200718925 0
1556 898.271114111 696.898428539 17.0565647179 120.340205868 109.753555367 105.315477059 669.364222175 0
1557 898.876685143 694.913591297 17.0902060331 119.499527644 109.66408804 105.041017143 667.506505417 0
1558 899.474550962 692.957732781 17.1243609754 118.669118514 109.577402724 104.767201777 665.676111917 0
1559 900.125049114 690.984858392 17.158179871 117.844859672 109.486187941 104.490477084 663.827672235 0
1560 900.722049952 689.020461414 17.1924577825 117.029050295 109.395021969 104.214716723 661.985966332 0
1561 901.422328949 687.102678523 17.2267541093 116.225707053 109.311914967 103.940164661 660.188627038 0
1562 902.089374065 685.183335371 17.2603973366 115.429954397 109.226241718 103.660511457 658.389136593 0
1563 902.788960934 683.288382298 17.2942281442 114.643386199 109.147581474 103.385177426 656.6111619 0
1564 903.374943018 681.370300553 17.327787465 113.862395122 109.061779318 103.109206542 654.809026565 0
1565 904.009811163 679.404840378 17.3619179033 113.084848044 108.962352074 102.828377942 652.959634887 0
1566 904.63935113 677.480228609 17.3970612478 112.318341992 108.867468987 102.543382258 651.150350656 0
1567 905.273224115 675.511982634 17.4316420901 111.555071947 108.760483917 102.254725292 649.297337819 0
1568 905.875046015 673.524133052 17.4671800949 110.797172358 108.646495121 101.962862878 647.424326151 0
1569 906.479251146 671.608009298 17.5032511737 110.05304789 108.553224212 101.68050433 645.618244286 0
1570 907.113340139 669.644620608 17.5381924516 109.311878447 108.442891287 101.388068253 643.766595968 0
1571 907.838258028 667.654703247 17.574171856 108.575393287 108.323374385 101.093268804 641.888140025 0
1572 908.524788141 665.655015534 17.6108208523 107.845039144 108.199915631 100.796533763 639.99912834 0
1573 909.123736143 663.658779071 17.6478373325 107.122266646 108.075802972 100.497631751 638.112562054 0
1574 909.784142971 661.696975429 17.6849789603 106.411075947 107.955277267 100.2006576 636.258639654 0
1575 910.453411102 659.708848307 17.72166544 105.703837902 107.826693963 99.9000212164 634.378320104 0
1576 911.08973217 657.708713719 17.7590333066 105.002306737 107.693137634 99.5968187963 632.485517205 0
1577 911.766865969 655.694701831 17.7968205398 104.306416441 107.553848354 99.29172315 630.578335274 0
1578 912.401888132 653.701745292 17.8350678538 103.619107659 107.418535375 98.9844948711 628.69100547 0
1579 912.977916002 651.686950625 17.8731124168 102.936629356 107.27545534 98.6771565289 626.781243667 0
1580 913.593625069 649.665583296 17.9117748172 102.260213939 107.128379187 98.3686352651 624.864257846 0
1581 914.304970026 647.633873059 17.9507680802 101.589585662 106.976313463 98.0586844528 622.936395132 0
1582 914.923756123 645.590231963 17.9901692533 100.924472458 106.818805237 97.7467117658 620.996233203 0
1583 915.649222136 643.541259869 18.030014359 100.265398176 106.658243441 97.4337197802 619.049991873 0
1584 916.308994055 641.503481047 18.0701792492 99.6144663939 106.49631141 97.1237420746 617.113594618 0
1585 917.019180059 639.441644021 18.1103409251 98.9672578118 106.327280795 96.8084326436 615.153423723 0
1586 917.705201149 637.37028505 18.1511980943 98.325264372 106.154119714 96.4906916872 613.183391765 0
1587 918.349442005 635.334019583 18.1924700864 97.6935746593 105.980471485 96.1714067299 611.24829824 0
1588 918.961035967 633.246455054 18.2332656977 97.0621234779 105.800095368 95.8511693394 609.260954091 0
1589 919.557425976 631.150258263 18.2753204559 96.4360671442 105.614896927 95.5250603878 607.265337265 0
1590 920.240082979 629.071877236 18.3177869322 95.8176437052 105.430984403 95.2056547322 605.285549736 0
1591 920.950539112 627.002481269 18.3601298682 95.2057956367 105.247919857 94.887577784 603.313509664 0
1592 921.628330946 624.927222715 18.4025266972 94.5991433591 105.061601302 94.5679087534 601.335186341 0
1593 922.266710997 622.848177265 18.4452832016 93.9978273934 104.872601709 94.2472390167 599.352530416 0
1594 922.913224936 620.765296135 18.4883604509 93.4017360939 104.680794893 93.9257558404 597.365509676 0
1595 923.514452934 618.671858359 18.531762994 92.8103281792 104.486029232 93.6028882295 595.367349054 0
1596 924.167304039 616.580873331 18.5756356884 92.2247358414 104.288756773 93.2795738514 593.371172007 0
1597 924.789371967 614.490070177 18.6197096356 91.6448709461 104.088920739 92.9554166939 591.374712903 0
1598 925.464379072 612.400351626 18.6640345431 91.0706787448 103.88702277 92.6321427865 589.3785666 0
1599 926.07852602 610.3052312 18.7085933869 90.50083188 103.682808231 92.3085623938 587.376437428 0
1600 926.74647212 608.23086323 18.7535276594 89.9384635685 103.481522868 91.9881577302 585.393550544 0
1601 927.451739073 606.150940647 18.7982759506 89.3810762459 103.276348245 91.6691160748 583.404452424 0
1602 928.037631989 604.064170273 18.843405312 88.8280673092 103.067847631 91.3503696539 581.407967794 0
1603 928.788335085 601.985541989 18.8889485862 88.2810616037 102.858732003 91.0349392436 579.418474001 0
1604 929.465137005 599.903051009 18.9345808416 87.7387991601 102.647059783 90.7152292691 577.425235012 0
1605 930.180598974 597.820441195 18.9805672968 87.2016985927 102.433101862 90.3965591561 575.431199544 0
1606 930.83061409 595.746334319 19.0268285849 86.6705089449 102.219626496 90.0777093691 573.444916246 0
1607 931.462582111 593.689922446 19.0731740963 86.1460992947 102.009613286 89.7627397259 571.474638933 0
1608 932.180621147 591.63057609 19.1193958132 85.6266509912 101.796121156 89.4474010758 569.501121477 0
1609 932.827780008 589.562236218 19.165957051 85.1114564975 101.578251866 89.1309192743 567.518465184 0
1610 933.495223045 587.487553042 19.2129997836 84.600731651 101.356246763 88.8156585532 565.528983538 0
1611 934.213667154 585.399975787 19.2604694928 84.0937216293 101.129156412 88.497179982 563.526858714 0
1612 934.909537077 583.307903997 19.3085227414 83.5910667996 100.899164637 88.1765342536 561.52017043 0
1613 935.562932968 581.224183839 19.3569725946 83.0939710869 100.6699361 87.8555853012 559.521138068 0
1614 936.20858717 579.132216044 19.4055235685 82.6008483395 100.436186837 87.5343913319 557.513700479 0
1615 936.904651165 577.045362738 19.454565285 82.1129019842 100.201729404 87.2149964781 555.510557774 0
1616 937.657084942 574.984270122 19.5037880778 81.6317942024 99.9720553964 86.9046506895 553.530785857 0
1617 938.407472134 572.856919702 19.5527011945 81.1472492404 99.7260635093 86.5834167197 551.487260594 0
1618 939.074960947 570.771543791 19.6035003013 80.6724851698 99.4847949621 86.2672217706 549.484164792 0
1619 939.710214138 568.740802595 19.6536093321 80.2079009007 99.2580030833 85.9618928464 547.531912287 0
1620 940.402091026 566.691148651 19.7027055735 79.74552442 99.024651078 85.6586475427 545.560467661 0
1621 941.12421298 564.640645116 19.7525621791 79.2877197807 98.7881407113 85.3569802938 543.587715809 0
1622 941.771897078 562.595119266 19.8027471409 78.8348138866 98.5507476928 85.058139185 541.619057483 0
1623 942.481071949 560.536368914 19.8531199239 78.3846547688 98.3081533126 84.7536458947 539.638020595 0
1624 943.257332087 558.480930032 19.9041337325 77.9390368876 98.0637522331 84.4488292471 537.66007056 0
1625 943.980049133 556.419097657 19.9553842315 77.4966467422 97.8166011101 84.1426006612 535.675664262 0
1626 944.689321041 554.336399677 20.0071173177 77.056573837 97.5605434699 83.8375860891 533.670617471 0
1627 945.359373093 552.271179299 20.0597058479 76.6214563373 97.3083505509 83.5374192166 531.681476466 0
1628 946.069769144 550.25288532 20.1121857893 76.1951560251 97.0668229562 83.2400049234 529.737358946 0
1629 946.703779936 548.209830176 20.1637966114 75.7696676798 96.8196532768 82.9420983758 527.768451518 0
1630 947.423958063 546.160229284 20.2163694182 75.347221584 96.5675105145 82.6429801264 525.79334914 0
1631 948.214143991 544.167588605 20.269446409 74.9352616685 96.3308611572 82.3480869634 523.872340184 0
1632 948.836375952 542.182261763 20.3213739808 74.527885623 96.095027048 82.0548576315 521.957800354 0
1633 949.456841946 540.286670972 20.3734334325 74.1326341345 95.8754974076 81.7579220618 520.132262567 0
1634 950.156924963 538.238077991 20.4234431418 73.7251689013 95.616013187 81.4623179213 518.156633511 0
1635 950.936759949 536.15289556 20.4778258278 73.3172055783 95.3441848205 81.155440203 516.147067927 0
1636 951.583932161 534.094285123 20.5335423863 72.9144038224 95.0779516991 80.8601774512 514.161462888 0
1637 952.278614998 532.025203308 20.5889114797 72.5131884871 94.8077291453 80.5636803786 512.165639563 0
1638 952.917622089 529.957209216 20.6449290008 72.1148189029 94.5364126737 80.2693878494 510.170352478 0
1639 953.53747201 527.932430505 20.7012883634 71.7231644406 94.2765502203 79.983464647 508.215521529 0
1640 954.237869024 525.946869138 20.7568333843 71.3402206975 94.0221603902 79.7007517756 506.298632813 0
1641 954.918069124 523.918429203 20.8116553973 70.955745332 93.7556675482 79.412307016 504.340522822 0
1642 955.537347078 521.924877861 20.8680258179 70.5768924748 93.4943282053 79.1203601276 502.417415687 0
1643 956.186815023 519.828622559 20.9237893593 70.190394027 93.2088820862 78.8262142226 500.393482841 0
1644 956.938300133 517.73141031 20.9828176277 69.8057616366 92.9223509947 78.5228518971 498.369910086 0
1645 957.633124113 515.646185537 21.0422791763 69.4247768002 92.6368370627 78.2248804893 496.357203551 0
1646 958.410676956 513.559327205 21.1018082094 69.045959626 92.3499645446 77.9264807565 494.342781543 0
1647 959.014585018 511.472022212 21.161795014 68.6693937604 92.0620975209 77.6275885598 492.327809047 0
1648 959.718281984 509.37572444 21.2222106162 68.2938549646 91.7718367751 77.3267158872 490.304076067 0
1649 960.396535158 507.286727497 21.2833098392 67.9219713633 91.4814498986 77.0285266081 488.286985403 0
1650 961.079031944 505.196619719 21.3446229915 67.5522381185 91.189869924 76.7304557874 486.268613503 0
1651 961.831819057 503.073820321 21.4063998268 67.1805927219 90.8900160766 76.4301007951 484.218423157 0
1652 962.534868956 501.031435934 21.4695892571 66.8207275174 90.6068583366 76.1497730162 482.243817441 0
1653 963.185955048 499.031468966 21.5308143029 66.4678073756 90.3352623356 75.869338197 480.310130542 0
1654 963.964709997 496.934217115 21.591180342 66.1074983042 90.0357467162 75.5762130465 478.283613709 0
1655 964.666715145 494.888486367 21.6549261443 65.7547232801 89.7490991616 75.2914927615 476.305805782 0
1656 965.400259972 492.855944702 21.7175481509 65.4056301011 89.4648212747 75.0091070315 474.340347636 0
1657 966.09533906 490.819651427 21.7802037709 65.0584429937 89.1781754568 74.7262859663 472.37121465 0
1658 966.733524084 488.782991279 21.8434170757 64.7134835421 88.8898196541 74.4451095055 470.401427766 0
1659 967.39851594 486.730297009 21.9070893058 64.3688436074 88.597218493 74.1576279322 468.416708812 0
1660 968.113149166 484.679940053 21.9717208138 64.0269371073 88.3039192707 73.8742177351 466.433503739 0
1661 968.976186991 482.639330532 22.0367429716 63.6879753137 88.0096479443 73.590428273 464.460241476 0
1662 969.744004011 480.618813855 22.1019219622 63.3527794674 87.7212083425 73.3089363832 462.50584755 0
1663 970.432317019 478.614952088 22.1669224026 63.0218325099 87.435157619 73.0347297142 460.566545091 0
1664 971.170917988 476.601535812 22.2318474988 62.692072606 87.1468136685 72.7587692951 458.617839087 0
1665 972.010313988 474.567816181 22.2975492498 62.3623557887 86.8506195092 72.4805446731 456.649854122 0
1666 972.812685013 472.532109072 22.3643942961 62.0342709266 86.5513465989 72.2047636309 454.679755262 0
1667 973.575802088 470.498132379 22.4317941469 61.7081969784 86.2502929918 71.9307982749 452.711208406 0
1668 974.357671022 468.45341861 22.4996315063 61.3820077648 85.9466758152 71.6525297777 450.732668467 0
1669 975.574198961 466.412359188 22.5683313352 61.0577580912 85.6426663257 71.3750100876 448.757596727 0
1670 976.474298954 464.377416174 22.6374186729 60.7357496091 85.3383318547 71.0981007432 446.788521069 0
1671 977.180982113 462.363961471 22.706812539 60.4178162545 85.038088421 70.8301340682 444.839000057 0
1672 977.898792982 460.332285888 22.7759843046 60.0994403353 84.732543879 70.5571212116 442.872396246 0
1673 978.696941137 458.29855962 22.8463030414 59.782241312 84.4255978953 70.2823705084 440.904026053 0
1674 979.377499104 456.283365994 22.9172231441 59.469111644 84.120889437 70.011065061 438.953370613 0
1675 980.139564991 454.240990937 22.9880266757 59.1537462719 83.8104022304 69.7365004554 436.976371366 0
1676 980.835993052 452.18995463 23.0603297019 58.8388625683 83.4978797244 69.4628468147 434.990528993 0
1677 981.519087076 450.164800056 23.1334976691 58.5278225857 83.1882103396 69.1895089224 433.030454712 0
1678 982.222294092 448.122625447 23.2062980066 58.2157041295 82.8763592856 68.9107525559 431.054099254 0
1679 982.892945051 446.114594438 23.280276165 57.9089035715 82.5702812925 68.6432785501 429.109588818 0
1680 983.647927999 444.098589049 23.3535784308 57.6026173034 82.2619229042 68.3746435613 427.157323983 0
1681 984.438477993 442.079951059 23.4277382269 57.2974204506 81.9506022615 68.1050829626 425.202875345 0
1682 985.175050974 440.090656633 23.502570519 56.9964857259 81.6446628328 67.8384740763 423.276832743 0
1683 985.915085077 438.101122824 23.5768854935 56.696861541 81.3389867629 67.5723218723 421.350222808 0
1684 986.65557003 436.120977612 23.6517827785 56.3993022778 81.0328323104 67.3058591268 419.43322142 0
1685 987.456995964 434.127314861 23.7269029701 56.101460238 80.7231216606 67.0390602794 417.502926569 0
1686 988.233551025 432.137727505 23.8031240335 55.8051120375 80.4137346001 66.7723755038 415.576570756 0
1687 988.937708139 430.1466401 23.8797848418 55.5099312787 80.1031081486 66.5055258016 413.648747879 0
1688 989.610120058 428.153404415 23.9571065065 55.2156484096 79.7909757208 66.2379289372 411.718965857 0
1689 990.321665049 426.161904585 24.0351234419 54.9224509886 79.4782217316 65.9708421525 409.790865629 0
1690 991.038988113 424.190878229 24.1136915198 54.6321838232 79.1700528613 65.7085128342 407.881992413 0
1691 991.846287966 422.141198485 24.192068884 54.3341983811 78.8329762532 65.43458536 405.899819215 0
1692 992.535540104 420.193637008 24.2742332609 54.0498017074 78.5295157705 65.1791138344 404.012511923 0
1693 993.274811029 418.226180078 24.3529349091 53.7632116017 78.2185444588 64.9190042329 402.106996922 0
1694 994.075603008 416.252207686 24.4330727108 53.4767908305 77.9042158722 64.6565230017 400.195702662 0
1695 994.862826109 414.278019975 24.5141225664 53.1911703508 77.5889004994 64.3933829725 398.284360702 0
1696 995.534857988 412.289874831 24.5958374259 52.9044710893 77.2730401517 64.1144969306 396.36128264 0
1697 996.200919151 410.334571696 24.6788017681 52.622597891 76.9611883498 63.8551548932 394.467764972 0
1698 996.941231012 408.374571918 24.7610616733 52.3408617984 76.6474908103 63.5944115316 392.569914983 0
1699 997.755705118 406.409042957 24.844190664 52.0595109137 76.3316633823 63.3299388704 390.66726703 0
1700 998.530828953 404.431099606 24.928238099 51.7773611872 76.0120499079 63.0655712519 388.752519206 0
1701 999.302773952 402.488538654 25.0135168609 51.4999662685 75.6996000284 62.8057526664 386.87179428 0
1702 999.982313156 400.546876239 25.0979630521 51.2236714847 75.3861203482 62.5488171135 384.991576377 0
1703 1000.67049313 398.58093153 25.183065421 50.9458046969 75.064845353 62.2866320702 383.088669136 0
1704 1001.385396 396.679010596 25.2699495931 50.6747913857 74.7602923219 62.0293440146 381.247376567 0
1705 1002.09056902 394.728117243 25.3547004011 50.3995134777 74.4425988658 61.7705794773 379.358498743 0
1706 1002.78919697 392.771227991 25.4423541693 50.1249761397 74.1214783598 61.5128728802 377.463769414 0
1707 1003.45209908 390.824692009 25.5310203349 49.8524334363 73.8018498117 61.2561935668 375.579073537 0
1708 1004.23121715 388.867698345 25.6199655879 49.5796270057 73.4782630981 61.0007443013 373.684093117 0
1709 1004.89883614 386.930989772 25.7101511219 49.3097293239 73.1589139678 60.7465122104 371.80878957 0
1710 1005.59133911 385.009520274 25.8001646836 49.0424395125 72.8422358862 60.4947845093 369.948049794 0
1711 1006.29823804 383.081277271 25.8902300891 48.7748623646 72.5235704597 60.239295 368.081291106 0
1712 1007.06176114 381.159944176 25.9813844549 48.5089907853 72.205647184 59.9844194203 366.221237504 0
1713 1007.87853312 379.242712181 26.0729913058 48.2440019049 71.8883715101 59.7283285338 364.365393301 0
1714 1008.63019395 377.335767279 26.1651884752 47.9807633341 71.5726707625 59.474291597 362.519363699 0
1715 1009.45153999 375.408421661 26.2576803226 47.71595875 71.2512219319 59.2143049233 360.654404936 0
1716 1010.14387703 373.499601193 26.3519726054 47.4538563888 70.9334063749 58.9583390005 358.806981158 0
1717 1010.88175511 371.59924581 26.4461732318 47.1936635896 70.6164480879 58.7042777921 356.967621266 0
1718 1011.57779098 369.660651323 26.5407726231 46.9307091479 70.2868060568 58.4510427528 355.09118008 0
1719 1012.32658696 367.760777946 26.6381267482 46.672134386 69.9670175101 58.1999575242 353.252152254 0
1720 1012.99175215 365.869827502 26.7343821367 46.414955726 69.6485267728 57.9476062271 351.422168072 0
1721 1013.69318199 363.981371932 26.8310285355 46.1584377861 69.3301669808 57.693758621 349.594902562 0
1722 1014.43375802 362.093912979 26.9283986346 45.9024532467 69.0117144514 57.4382515525 347.768884648 0
1723 1015.17876601 360.20766542 27.0265792884 45.647014451 68.6931476506 57.1817042272 345.944238956 0
1724 1015.990381 358.323031796 27.1255699823 45.3921694004 68.3745491126 56.9244794497 344.121302371 0
1725 1016.67144203 356.439827922 27.2253600084 45.1379100903 68.0558205068 56.6666897525 342.299885436 0
1726 1017.5081141 354.558285663 27.3259695693 44.8842167748 67.7370118985 56.4082194456 340.480241739 0
1727 1018.21812296 352.678225219 27.4273968803 44.6311024376 67.4180848632 56.1492038053 338.662167926 0
1728 1019.08912611 350.795373368 27.5296623899 44.37808237 67.0976098937 55.88920977 336.841634539 0
1729 1019.9411211 348.927082684 27.6330128074 44.1269192636 66.7801650535 55.6326147745 335.034842599 0
1730 1020.78202605 347.054538451 27.7365003102 43.8757622498 66.4609449439 55.3739450064 333.224307574 0
1731 1022.63954401 345.180437859 27.8411729676 43.6248154679 66.1407600021 55.1142486228 331.412476562 0
1732 1024.55374908 343.316204507 27.9468983555 43.3754011003 65.8224154717 54.8561327982 329.610080508 0
1733 1025.44894195 341.451243767 28.0530396976 43.1261102691 65.5031362001 54.5980639017 327.80707901 0
1734 1026.34433007 339.587597985 28.160207382 42.8774056892 65.1837798245 54.3393757521 326.005478294 0
1735 1027.07505512 337.716411022 28.2682981569 42.6283246122 64.8614109858 54.0787951733 324.196979461 0
1736 1027.89005899 335.841899788 28.3778456619 42.3795375936 64.536830565 53.8177622163 322.385487293 0
1737 1028.74694896 333.993427016 28.4886272924 42.1339042675 64.2176126802 53.5626314562 320.598637137 0
1738 1029.60163498 332.117626805 28.5989042756 41.8855751576 63.8891962277 53.3071697046 318.785559415 0
1739 1030.36664414 330.389330869 28.7118773367 41.6534393809 63.6001669006 53.0611984274 317.114535982 0
1740 1031.23821998 328.514073122 28.8169310932 41.4068055096 63.2705317198 52.8059376164 315.301990899 0
1741 1032.07965803 326.672879822 28.9319797766 41.1636982986 62.9496326721 52.5504229522 313.522753796 0
1742 1033.33053613 324.840888882 29.0460299819 40.9217941705 62.6305262818 52.2941815182 311.75269944 0
1743 1034.43508697 323.013805732 29.1605999527 40.6808433334 62.3117540479 52.0371024268 309.987698075 0
1744 1035.4520781 321.187128444 29.2759622745 40.4401779311 61.9929625628 51.7791482619 308.223224117 0
1745 1036.92852211 319.361113286 29.392413262 40.1998957936 61.6739702353 51.5203946605 306.459555875 0
1746 1037.81947899 317.540863996 29.5099527826 39.9606522782 61.3554408037 51.2614554098 304.701689608 0
1747 1038.6337831 315.722296245 29.6282637865 39.7217771394 61.0370488725 51.0019271575 302.945590591 0
1748 1039.46934915 313.887563995 29.7476224688 39.4815402457 60.7131025242 50.740384829 301.174274034 0
1749 1040.32394409 312.102243231 29.8692323604 39.2471091953 60.4001355285 50.4869572062 299.450105075 0
1750 1041.58064008 310.284018319 29.9887328224 39.0090813788 60.0803920485 50.2312976817 297.693847465 0
1751 1042.70165396 308.475206113 30.1116360856 38.7728576738 59.7603110023 49.978726677 295.946701963 0
1752 1043.51405406 306.670329216 30.2351239907 38.5371866584 59.4408300224 49.7227971512 294.204023147 0
1753 1044.66479111 304.865832708 30.3595763193 38.3017217552 59.1211851589 49.4651092514 292.46203599 0
1754 1045.61286902 303.064737372 30.4852534526 38.0669357148 58.8020726962 49.2050725658 290.723787337 0
1755 1046.75170898 301.287524421 30.6119610973 37.8349979955 58.4894609832 48.9444163499 289.008844778 0
1756 1047.64028406 299.507129567 30.7382496701 37.6031638443 58.1749089917 48.6835142283 287.290999052 0
1757 1048.51753998 297.867499854 30.8660405667 37.386374688 57.895255411 48.4641187642 285.703824004 0
1758 1049.41222906 296.010430942 30.9848753935 37.1477638759 57.5584373263 48.1838925584 283.914701374 0
1759 1050.41038203 294.196721859 31.1208196995 36.9127493768 57.2346507506 47.9163836112 282.165509978 0
1760 1051.49966502 292.404986166 31.2549967188 36.6807704288 56.9143338911 47.6524021829 280.437522774 0
1761 1052.47872901 290.623410307 31.388936124 36.4501347299 56.5960362161 47.390843431 278.719125537 0
1762 1053.38095808 288.884613106 31.5235066312 36.2257086835 56.2862044602 47.1401747616 277.040944322 0
1763 1054.24623203 287.050887881 31.6562050732 35.9883890965 55.9552925883 46.866729015 275.273614839 0
1764 1055.2801311 285.275011503 31.7976270988 35.7590757683 55.636948068 46.6019276924 273.561530616 0
